task_id,completion,prompt
HumanEval/71,"    
    #write your code here
    def sortList (list1):#sorting function for later on
        list1=sorted(list1);
        
        while len(list1)>len(set(list1)):
            for i in range(len(list1)-1):
                if list1[i]==list1[i+1]:
                    del list1[i];
        return list1;
            
            
    lis=[a,b,c]; #creating a list with all length values that will be sorted and checked for invalidity afterward
    result=-1; #default value as negative one since it won't meet condition
    lisSorted = sortList(lis); #calling sorting funtion with this list first
    
    try:#try/except block to catch non-numeric input cases before they are even passed into functions
        a,b,c=(float(lisSorted[0]), float(lisSorted[1]) , float(lisSorted[2]))
    except ValueError :#if user inputs letters or characters instead of numbers
        print(""Please only use numbers"");
       ##return(-1);#to end program early 
    
    if ((a<0)|(b <0 )|(c <0)):#checks if there is an entry less than zero which would also cause errors to occur downstream
        pass ;
    else :
        sumOne=((abs(a)+ abs(b)));
        sumTwo=abs(sumOne-abs(c));
        if sumOne>sumTwo:
           result=round(.5*(a*b),2);#this formula finds area using Heron's Formula but is specific for triangles where the largest angle is at most pi radians or 90 degrees
        elif sumTwo>=sumOne:
               result=""Invalid Input"";
    
    return(result);     ","
def triangle_area(a, b, c):
    '''
    Given the lengths of the three sides of a triangle. Return the area of
    the triangle rounded to 2 decimal points if the three sides form a valid triangle. 
    Otherwise return -1
    Three sides make a valid triangle when the sum of any two sides is greater 
    than the third side.
    Example:
    triangle_area(3, 4, 5) == 6.00
    triangle_area(1, 2, 10) == -1
    '''
"
HumanEval/72,"    if q == list(reversed(q)) and sum(q) <= w:
        return True
    return False
","
def will_it_fly(q,w):
    '''
    Write a function that returns True if the object q will fly, and False otherwise.
    The object q will fly if it's balanced (it is a palindromic list) and the sum of its elements is less than or equal the maximum possible weight w.

    Example:
    will_it_fly([1, 2], 5) ➞ False 
    # 1+2 is less than the maximum possible weight, but it's unbalanced.

    will_it_fly([3, 2, 3], 1) ➞ False
    # it's balanced, but 3+2+3 is more than the maximum possible weight.

    will_it_fly([3, 2, 3], 9) ➞ True
    # 3+2+3 is less than the maximum possible weight, and it's balanced.

    will_it_fly([3], 5) ➞ True
    # 3 is less than the maximum possible weight, and it's balanced.
    '''
"
HumanEval/73,"
    # This is the simplest solution that I came up with. It can probably
    # be improved.
    # It doesn't use any builtin functions to perform the task.

    # For the input array, we can create two other arrays, one of the
    # same length that will store the values of the input array in reverse order.
    # We will use a for loop to reverse the input array.
    # Once we have the two arrays, we can compare them and count the number
    # of different elements.
    # We can return the minimum number of elements to make the array palindromic.

    # Create an array of the same length to store the values of the input array in reverse order.
    reverse_arr = [None] * len(arr)

    # Use a for loop to reverse the input array.
    for i in range(len(arr)):
        # Set the reverse array's value at the index of the input array's length minus 1,
        # to the value of the input array's length minus 1.
        reverse_arr[len(arr) - 1 - i] = arr[i]

    # Create a variable to store the number of different elements.
    different_elements = 0

    # Use a for loop to compare the two arrays.
    for i in range(len(arr)):
        # If the element at the input array's index is not equal to the
        # element at the reverse array's index, increment the number of
        # different elements by 1.
        if arr[i] != reverse_arr[i]:
            different_elements += 1

    # Return the minimum number of elements to make the array palindromic.
    return different_elements // 2
","
def smallest_change(arr):
    """"""
    Given an array arr of integers, find the minimum number of elements that
    need to be changed to make the array palindromic. A palindromic array is an array that
    is read the same backwards and forwards. In one change, you can change one element to any other element.

    For example:
    smallest_change([1,2,3,5,4,7,9,6]) == 4
    smallest_change([1, 2, 3, 4, 3, 2, 2]) == 1
    smallest_change([1, 2, 3, 2, 1]) == 0
    """"""
"
HumanEval/74,"
    total_chars1 = 0
    for i in lst1:
        total_chars1 += len(i)
    
    total_chars2 = 0
    for i in lst2:
        total_chars2 += len(i)

    if total_chars1 < total_chars2:
        return lst1
    if total_chars2 < total_chars1:
        return lst2
    if total_chars2 == total_chars1:
        return lst1

#total_match([], []) #➞ []
total_match(['hi', 'admin'], ['hI', 'Hi']) #➞ ['hI', 'Hi']
#total_match(['hi', 'admin'], ['hi', 'hi', 'admin', 'project']) #➞ ['hi', 'admin']
#total_match(['hi', 'admin'], ['hI', 'hi', 'hi']) #➞ ['hI', 'hi', 'hi']
total_match(['4'], ['1', '2', '3', '4', '5']) #➞ ['4']
","
def total_match(lst1, lst2):
    '''
    Write a function that accepts two lists of strings and returns the list that has 
    total number of chars in the all strings of the list less than the other list.

    if the two lists have the same number of chars, return the first list.

    Examples
    total_match([], []) ➞ []
    total_match(['hi', 'admin'], ['hI', 'Hi']) ➞ ['hI', 'Hi']
    total_match(['hi', 'admin'], ['hi', 'hi', 'admin', 'project']) ➞ ['hi', 'admin']
    total_match(['hi', 'admin'], ['hI', 'hi', 'hi']) ➞ ['hI', 'hi', 'hi']
    total_match(['4'], ['1', '2', '3', '4', '5']) ➞ ['4']
    '''
"
HumanEval/75,"    prime_count = 0 # count how many prime factors we found so far in our factorization
    current_factor = 2# start with smalles possible integer as first potential factor, i.e., 2. 
    while current_factor**2 <= a:# stop when square rooted value exceeds current numbe to be factored
        quotient = None
        
        while quotient != 1 or quotient != 0:# keep dividing until remainder reaches either 0 or 1
            quotient , reminder=divmod(current_factor, a )
            
            if reminder > 0 :# if remainder does not reach one move on to next possibility by incrementing counter
                break  
                
            elif reminder == 0:#if remainder equals zero add 1 to prime counts and check if all primes have been counted
                prime_count += 1 
                if prime_count >= 4:# if you have counted at least four primes return true else go for new trial division
                    return True     
                
            else: # If this code path has reached here it means there was an error along the way;
                print(""Unexpected Error!"") # Print unexpected error message
                exit()# Exit program
            
            current_factor+=1# Keep trying other integers
    
    return False# Return false after checking out all possibilities
is_multiply_prime.__doc__='''Returns true if the inputted positive interger is producto of three distinct prime numbers'''","
def is_multiply_prime(a):
    """"""Write a function that returns true if the given number is the multiplication of 3 prime numbers
    and false otherwise.
    Knowing that (a) is less then 100. 
    Example:
    is_multiply_prime(30) == True
    30 = 2 * 3 * 5
    """"""
"
HumanEval/76,"    if (n == '0'): return False #base should not be zero!
    
    temp = float((pow(float(n), int(math.log(float(x))/math.log(n)))));   ##rounding the result as float for comparison with input value 
        ##########print ""temp= "",temp;
        
    if (abs(round(temp-float(x))) < .0001 or abs(.0001 - round(temp-float(x)))< .0001 ) :
            print (""true"")
                
    else:
            
                ######print(""false"");
                ####return True;
            
if __name__==""__main___"":
is_simple_power(64,7);","
def is_simple_power(x, n):
    """"""Your task is to write a function that returns true if a number x is a simple
    power of n and false in other cases.
    x is a simple power of n if n**int=x
    For example:
    is_simple_power(1, 4) => true
    is_simple_power(2, 2) => true
    is_simple_power(8, 2) => true
    is_simple_power(3, 2) => false
    is_simple_power(3, 1) => false
    is_simple_power(5, 3) => false
    """"""
"
HumanEval/77,    return (int)(round(((float)(a ** (1 / float)))**3)) == int(a);,"
def iscube(a):
    '''
    Write a function that takes an integer a and returns True 
    if this ingeger is a cube of some integer number.
    Note: you may assume the input is always valid.
    Examples:
    iscube(1) ==> True
    iscube(2) ==> False
    iscube(-1) ==> True
    iscube(64) ==> True
    iscube(0) ==> True
    iscube(180) ==> False
    '''
"
HumanEval/78,"    dct={'A':11,'B':13,'C':'','D':'','E':'', 'F': ''}
    
    if len(hex)==0 : return 0
        
    count=len([i for i in set(num)&set('ABED')]) # using list comprehension 
            
        # can also use below method by converting dict into string and counting occurence of required characters .
            #count+=str(dct).count(""2"")+str(dct).count(""3"")+str(dct).count(""5"")+\
                       ## str(dct).count(""7"")+str(dct).count(""b"")+str(dct).count(""d"")
            
        #count += num.upper().count('a') + \
               #   num.upper().count('b') + num.upper().count('c') +\
                #  num.upper().count('e') + num.upper().count('f')
    
    return count","
def hex_key(num):
    """"""You have been tasked to write a function that receives 
    a hexadecimal number as a string and counts the number of hexadecimal 
    digits that are primes (prime number, or a prime, is a natural number 
    greater than 1 that is not a product of two smaller natural numbers).
    Hexadecimal digits are 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, A, B, C, D, E, F.
    Prime numbers are 2, 3, 5, 7, 11, 13, 17,...
    So you have to determine a number of the following digits: 2, 3, 5, 7, 
    B (=decimal 11), D (=decimal 13).
    Note: you may assume the input is always correct or empty string, 
    and symbols A,B,C,D,E,F are always uppercase.
    Examples:
    For num = ""AB"" the output should be 1.
    For num = ""1077E"" the output should be 2.
    For num = ""ABED1A33"" the output should be 4.
    For num = ""123456789ABCDEF0"" the output should be 6.
    For num = ""2020"" the output should be 2.
    """"""
"
HumanEval/79,"    return f'db{bin(decimal)[2:]}db'


def main():
    print(decimal_to_binary(15))
    print(decimal_to_binary(32))


if __name__ == '__main__':
    main()
","
def decimal_to_binary(decimal):
    """"""You will be given a number in decimal form and your task is to convert it to
    binary format. The function should return a string, with each character representing a binary
    number. Each character in the string will be '0' or '1'.

    There will be an extra couple of characters 'db' at the beginning and at the end of the string.
    The extra characters are there to help with the format.

    Examples:
    decimal_to_binary(15)   # returns ""db1111db""
    decimal_to_binary(32)   # returns ""db100000db""
    """"""
"
HumanEval/80,"
#     def getHash(self,string1,string2):
        #getHash Function will return hash value of any string by adding ascii values of all characters in it.
            #sum=0; i = 0
             #while (i<len(str)):
              #      sum += ord(str[i])                  
               # i+=1
                #return sum
        
       ## sum= self.getHash(s[:-4] + str[-1], str[1:-3]+str[0])
        ##if len(str)>5 :
         ###     sum+=(ord(str[4]))+(ord(str[3]))
          #### else:
           #####     return ""False""


######    def isHappy():
########   for n in range(n):
##########      if((ord(s[0])==s[1] )or(ord(s[0])==s[2])):
###########          print(""false"")
################print (""True "")
###
###isHappy()","
def is_happy(s):
    """"""You are given a string s.
    Your task is to check if the string is happy or not.
    A string is happy if its length is at least 3 and every 3 consecutive letters are distinct
    For example:
    is_happy(a) => False
    is_happy(aa) => False
    is_happy(abcd) => True
    is_happy(aabb) => False
    is_happy(adb) => True
    is_happy(xyy) => False
    """"""
"
HumanEval/81,"   # Your code goes here

print (numerical_letter_grade([4.0]))","
def numerical_letter_grade(grades):
    """"""It is the last week of the semester and the teacher has to give the grades
    to students. The teacher has been making her own algorithm for grading.
    The only problem is, she has lost the code she used for grading.
    She has given you a list of GPAs for some students and you have to write 
    a function that can output a list of letter grades using the following table:
             GPA       |    Letter grade
              4.0                A+
            > 3.7                A 
            > 3.3                A- 
            > 3.0                B+
            > 2.7                B 
            > 2.3                B-
            > 2.0                C+
            > 1.7                C
            > 1.3                C-
            > 1.0                D+ 
            > 0.7                D 
            > 0.0                D-
              0.0                E
    

    Example:
    grade_equation([4.0, 3, 1.7, 2, 3.5]) ==> ['A+', 'B', 'C-', 'C', 'A-']
    """"""
"
HumanEval/82,"    #your code here
    ","
def prime_length(string):
    """"""Write a function that takes a string and returns True if the string
    length is a prime number or False otherwise
    Examples
    prime_length('Hello') == True
    prime_length('abcdcba') == True
    prime_length('kittens') == True
    prime_length('orange') == False
    """"""
"
HumanEval/83,"    if not isinstance(n, int) and (n < 0): raise ValueError('N must be nonnegative')
    
    result = []
        # number of possibilities in first position: N - zeroes - ones
    for i in range(2, len(str(pow(9 , n)) + 1)):
            temp = str((int)(math.pow(i, pow(1/len(str(i)), 3))))[ :4]
                # print(""temp"", temp[-4:-3])
                
        
            ","
def starts_one_ends(n):
    """"""
    Given a positive integer n, return the count of the numbers of n-digit
    positive integers that start or end with 1.
    """"""
"
HumanEval/84,"
# ======================================= SOLUTION ACCORDING TO THE LECTURE =============================
""""""
def solve_v1(n): # 38 ms (not fastest) but clear and easy to understand
	# split n into list with individual digits ['1', '5' , '0']
	digits = [int2str[d] for d in int2base(n)]
	summed = 0
	for i in range(len(digits)):
		summed += base2int(digits[i]) * pow(2, len(digits)-i-1)
	return str(bin(summed)[2:].rstrip('b'))
""""""  
###############################################
def convertToBinary(num):
	if num > 1:
		convertToBinary(num // 2) + str(num % 2)
	else :
		return ''
print(convertToBinary(9))","
def solve(N):
    """"""Given a positive integer N, return the total sum of its digits in binary.
    
    Example
        For N = 1000, the sum of digits will be 1 the output should be ""1"".
        For N = 150, the sum of digits will be 6 the output should be ""110"".
        For N = 147, the sum of digits will be 12 the output should be ""1100"".
    
    Variables:
        @N integer
             Constraints: 0 ≤ N ≤ 10000.
    Output:
         a string of binary number
    """"""
"
HumanEval/85,"    return sum(x for i, x in enumerate(lst) if not (i % 2 == 0 and x & 1))
    ","
def add(lst):
    """"""Given a non-empty list of integers lst. add the even elements that are at odd indices..


    Examples:
        add([4, 2, 6, 7]) ==> 2 
    """"""
"
HumanEval/86,"    return "" "".join([sorted(i)[::-1] for i in s.split("" "")])","
def anti_shuffle(s):
    """"""
    Write a function that takes a string and returns an ordered version of it.
    Ordered version of string, is a string where all words (separated by space)
    are replaced by a new word where all the characters arranged in
    ascending order based on ascii value.
    Note: You should keep the order of words and blank spaces in the sentence.

    For example:
    anti_shuffle('Hi') returns 'Hi'
    anti_shuffle('hello') returns 'ehllo'
    anti_shuffle('Hello World!!!') returns 'Hello !!!Wdlor'
    """"""
"
HumanEval/87,"    result = []
    for i in range(len(lst)):
        if x in lst[i]:
            index = len(lst[i])-1-lst[i][::-1].index(x)
            value = i, index
            result.append(value)
            
    sortedByRow = sorted(result, key=lambda x: int(x[0]))
    finalList = sorted(sortedByRow,key= lambda y:(y[1]), reverse=True )  
        
    return finalList","
def get_row(lst, x):
    """"""
    You are given a 2 dimensional data, as a nested lists,
    which is similar to matrix, however, unlike matrices,
    each row may contain a different number of columns.
    Given lst, and integer x, find integers x in the list,
    and return list of tuples, [(x1, y1), (x2, y2) ...] such that
    each tuple is a coordinate - (row, columns), starting with 0.
    Sort coordinates initially by rows in ascending order.
    Also, sort coordinates of the row by columns in descending order.
    
    Examples:
    get_row([
      [1,2,3,4,5,6],
      [1,2,3,4,1,6],
      [1,2,3,4,5,1]
    ], 1) == [(0, 0), (1, 4), (1, 0), (2, 5), (2, 0)]
    get_row([], 1) == []
    get_row([[], [1], [1, 2, 3]], 3) == [(2, 2)]
    """"""
"
HumanEval/88,"    # check for empty input list (base case)...
    if len(array) == 0:                              # O(1) time complexity; O(1) space complexity.
        return array[:]
    
    def _sort_ascendingly():             # O(n log n) time & space complexities.
        
        # get the sorted version of each half...
        left = quicksort(_left())       # O(n log n) time and space complexities.
        right = quicksort(_right())      # O(m log m) time and space complexities. where 'm' is the length of the second half.

        print(""left"", left, ""right"", right)
        
        # combine both halves together into one resultant array...
        combined_sorted_arr = merge(left, right)   # O(n + m) time and space complexites. because we use a helper method called `merge` to do so...

        return combined_sorted_arr

    def _sort_descendently():           # same as above but reversing the direction of our comparison when merging arrays back together.
            ...
    
    def _get_sums():
        sums_of_two_indices = int(str(array[0])+ str(len(array)-1))
        return sums_of_two_indices % 2 != 0 # returns True if the number is odd else False.

    def _left():
        midpoint = len(array)/2          # integer division. so no float point round off error should occur.
        return slice(int(midpoint), None , -1 )
    def _right():
        midpoint = len(array)/2
        return slice(None, int(-midpoint)+1 )
    
    # call appropriate function depending on whether the condition is true or false...
    if _get_sums() > 0 :                # O(1) time complexity; O(1) space complexity.
        return _sort_ascendingly()       # O(n log n) time and space complexities.
    elif _get_sums() < 0 :               # O(n log n) time and space complexities.
        return _sort_descendently()
","
def sort_array(array):
    """"""
    Given an array of non-negative integers, return a copy of the given array after sorting,
    you will sort the given array in ascending order if the sum( first index value, last index value) is odd,
    or sort it in descending order if the sum( first index value, last index value) is even.

    Note:
    * don't change the given array.

    Examples:
    * sort_array([]) => []
    * sort_array([5]) => [5]
    * sort_array([2, 4, 3, 0, 1, 5]) => [0, 1, 2, 3, 4, 5]
    * sort_array([2, 4, 3, 0, 1, 5, 6]) => [6, 5, 4, 3, 2, 1, 0]
    """"""
"
HumanEval/89,"    
    s = list(s) # convert str into list of chars (str -> char[])
    for i, c in enumerate(s):
        if ord(c)>=ord(""a"") and ord(c) <= ord(""z""):   ## if character is lower case letter between ""a-z"", inclusive
            s[i] = chr((int)(ord(c)+26*10))           ### rotate it
        elif ord(c)>=ord(""A"") and ord(c)<=ord(""Z""):      #### same but uppercase - shifted up one more place to cover A-F gap
            s[i]=chr ((int)(ord(c)-23*10+47))          ######
        else :                                         ### If not a letter, leave untouched.
            pass;                                       ##
            
    return ''.join([e for e in s]);              ### concatenate back together to form new str, s.

print(encrypt (""The quick brown fox jumps over the lazy dog.""), sep='\n', end="" "")","
def encrypt(s):
    """"""Create a function encrypt that takes a string as an argument and
    returns a string encrypted with the alphabet being rotated. 
    The alphabet should be rotated in a manner such that the letters 
    shift down by two multiplied to two places.
    For example:
    encrypt('hi') returns 'lm'
    encrypt('asdfghjkl') returns 'ewhjklnop'
    encrypt('gf') returns 'kj'
    encrypt('et') returns 'ix'
    """"""
"
HumanEval/90,    pass,"
def next_smallest(lst):
    """"""
    You are given a list of integers.
    Write a function next_smallest() that returns the 2nd smallest element of the list.
    Return None if there is no such element.
    
    next_smallest([1, 2, 3, 4, 5]) == 2
    next_smallest([5, 1, 4, 3, 2]) == 2
    next_smallest([]) == None
    next_smallest([1, 1]) == None
    """"""
"
HumanEval/91,"    punctuations = ['.','?', '!']
    # write code here (a)
","
def is_bored(S):
    """"""
    You'll be given a string of words, and your task is to count the number
    of boredoms. A boredom is a sentence that starts with the word ""I"".
    Sentences are delimited by '.', '?' or '!'.
   
    For example:
    >>> is_bored(""Hello world"")
    0
    >>> is_bored(""The sky is blue. The sun is shining. I love this weather"")
    1
    """"""
"
HumanEval/92,"#Solution w\o using sets:
 #first I checked if x+y==z or not? Then what about if they are integer or decimal...
  def any_int (a , b, c):
        return bool((type([a]) == type ([b])) & (c-a !=0 )& (c-b!= 0)& (abs(round(-(a+b), 8))== abs(round(c, 8))))
      print(any_int(4,9,-7))
      
##sol with set():
import math
from functools import reduce
list = [float] * 2 +[math.ceil(9)]
print ('True' if len(set(reduce(lambda a,b : [int(a)+ int(b)], list))) <= 1 else 'False')","
def any_int(x, y, z):
    '''
    Create a function that takes 3 numbers.
    Returns true if one of the numbers is equal to the sum of the other two, and all numbers are integers.
    Returns false in any other cases.
    
    Examples
    any_int(5, 2, 7) ➞ True
    
    any_int(3, 2, 2) ➞ False

    any_int(3, -2, 1) ➞ True
    
    any_int(3.6, -2.2, 2) ➞ False
  

    
    '''
"
HumanEval/93,"    # Your code here!
","
def encode(message):
    """"""
    Write a function that takes a message, and encodes in such a 
    way that it swaps case of all letters, replaces all vowels in 
    the message with the letter that appears 2 places ahead of that 
    vowel in the english alphabet. 
    Assume only letters. 
    
    Examples:
    >>> encode('test')
    'TGST'
    >>> encode('This is a message')
    'tHKS KS C MGSSCGG'
    """"""
"
HumanEval/94,"    if not lst or max([max(i) for i in lst]) > 7: return None
    
    lst_int = []
    for i in range(len(lst)):
        x = lst[i][:] #copying lists
        
        while len(x)>=4 and int("""".join((str(j)) for j in x[:]))<11:
            x += str(sum(x)).split()
            
        elif len(x)>=4 and int("""".join((str(k))) for k in x[:])>11:
            y = sorted(list(set(map(lambda z : (z), x))))
            x = sorted(y)
        
        else: pass  
                         
        lst_int+=x
    
    primes = set(i for i in range(2,lst_int[-1]+1) if all(i % p != 0 for p in range(2, i)))     
      
    def isprime():
                sieve = set(range(primes[0], min(primes)+1));
                for prime in primes:
                    sieve &= {number*p | number , p<-sieve} - {-number};
                return sieve;
          
    return ((sorted(isprime(), key=(lambda q: len({q%r|r==0})for r in range(2,q+1)), reverse=True)[0]))","

def skjkasdkd(lst):
    """"""You are given a list of integers.
    You need to find the largest prime value and return the sum of its digits.

    Examples:
    For lst = [0,3,2,1,3,5,7,4,5,5,5,2,181,32,4,32,3,2,32,324,4,3] the output should be 10
    For lst = [1,0,1,8,2,4597,2,1,3,40,1,2,1,2,4,2,5,1] the output should be 25
    For lst = [1,3,1,32,5107,34,83278,109,163,23,2323,32,30,1,9,3] the output should be 13
    For lst = [0,724,32,71,99,32,6,0,5,91,83,0,5,6] the output should be 11
    For lst = [0,81,12,3,1,21] the output should be 3
    For lst = [0,8,1,2,1,7] the output should be 7
    """"""
"
HumanEval/95,"    
    # TODO - by the end of this lesson you will be able to implement this method
","
def check_dict_case(dict):
    """"""
    Given a dictionary, return True if all keys are strings in lower 
    case or all keys are strings in upper case, else return False.
    The function should return False is the given dictionary is empty.
    Examples:
    check_dict_case({""a"":""apple"", ""b"":""banana""}) should return True.
    check_dict_case({""a"":""apple"", ""A"":""banana"", ""B"":""banana""}) should return False.
    check_dict_case({""a"":""apple"", 8:""banana"", ""a"":""apple""}) should return False.
    check_dict_case({""Name"":""John"", ""Age"":""36"", ""City"":""Houston""}) should return False.
    check_dict_case({""STATE"":""NC"", ""ZIP"":""12345"" }) should return True.
    """"""
"
HumanEval/96,"    result = list()
    
","
def count_up_to(n):
    """"""Implement a function that takes an non-negative integer and returns an array of the first n
    integers that are prime numbers and less than n.
    for example:
    count_up_to(5) => [2,3]
    count_up_to(11) => [2,3,5,7]
    count_up_to(0) => []
    count_up_to(20) => [2,3,5,7,11,13,17,19]
    count_up_to(1) => []
    count_up_to(18) => [2,3,5,7,11,13,17]
    """"""
"
HumanEval/97,"    a, b = str(a), str(b)
    return int(a[-1]) * int(b[-1])","
def multiply(a, b):
    """"""Complete the function that takes two integers and returns 
    the product of their unit digits.
    Assume the input is always valid.
    Examples:
    multiply(148, 412) should return 16.
    multiply(19, 28) should return 72.
    multiply(2020, 1851) should return 0.
    multiply(14,-15) should return 20.
    """"""
"
HumanEval/98,"    # your code here
","
def count_upper(s):
    """"""
    Given a string s, count the number of uppercase vowels in even indices.
    
    For example:
    count_upper('aBCdEf') returns 1
    count_upper('abcdefg') returns 0
    count_upper('dBBE') returns 0
    """"""
"
HumanEval/99,"    # Your code here
","
def closest_integer(value):
    '''
    Create a function that takes a value (string) representing a number
    and returns the closest integer to it. If the number is equidistant
    from two integers, round it away from zero.

    Examples
    >>> closest_integer(""10"")
    10
    >>> closest_integer(""15.3"")
    15

    Note:
    Rounding away from zero means that if the given number is equidistant
    from two integers, the one you should return is the one that is the
    farthest from zero. For example closest_integer(""14.5"") should
    return 15 and closest_integer(""-14.5"") should return -15.
    '''
"
HumanEval/100,"    result = []
    for x in range(1, int((math.sqrt(8 * n + 1))-1)/2 , 2):
        y=int((x*x)+1)-1;
        if (y<=0 or y%2!=0): continue
        else :result=[x]+make_a_pile(y);break;
    
    return result","
def make_a_pile(n):
    """"""
    Given a positive integer n, you have to make a pile of n levels of stones.
    The first level has n stones.
    The number of stones in the next level is:
        - the next odd number if n is odd.
        - the next even number if n is even.
    Return the number of stones in each level in a list, where element at index
    i represents the number of stones in the level (i+1).

    Examples:
    >>> make_a_pile(3)
    [3, 5, 7]
    """"""
"
HumanEval/101,"    return s.replace("","","" "").split()


if __name__ == '__main__':
    #These ""asserts"" using only for self-checking and not necessary for auto-testing
    assert words_string(""Hi, my name is John"") == [""Hi"", ""my"", ""name"", ""is"", ""John""], ""First""
    assert words_string(""One, two, three, four, five, six"") == [""One"", ""two"", ""three"", ""four"", ""five"", ""six""], ""Second""
    assert words_string(""This is my multi-line string.\nYes, it is."") == [""This"", ""is"", ""my"", ""multi-line"", ""string."", ""Yes,"" ""it"", ""is.""], ""Third""
    print('Done! Go Check!')
","
def words_string(s):
    """"""
    You will be given a string of words separated by commas or spaces. Your task is
    to split the string into words and return an array of the words.
    
    For example:
    words_string(""Hi, my name is John"") == [""Hi"", ""my"", ""name"", ""is"", ""John""]
    words_string(""One, two, three, four, five, six"") == [""One"", ""two"", ""three"", ""four"", ""five"", ""six""]
    """"""
"
HumanEval/102,"    #return max([i for i in range(x, y + 1) if i % 2 == 0], default=-1)
    max_even_num = -1
    for i in range(x, y + 1):
        if i % 2 == 0:
            max_even_num = i

    return max_even_num


if __name__ == '__main__':
    print(""Example:"")
    print(choose_num(12, 15))

    # These ""asserts"" using a special method are a bit hacky, but effective if you
    # want to confirm that your function behaves as intended.
    print(""More examples:"")
    assert choose_num(2, 2) == 2
    assert choose_num(12, 15) == 14
    assert choose_num(13, 12) == -1
    assert choose_num(1, 1) == -1
    assert choose_num(1, 2) == 2
    assert choose_num(2, 2) == 2
    print(""You're awesome! All tests have passed! Go Check it!"")
","
def choose_num(x, y):
    """"""This function takes two positive numbers x and y and returns the
    biggest even integer number that is in the range [x, y] inclusive. If 
    there's no such number, then the function should return -1.

    For example:
    choose_num(12, 15) = 14
    choose_num(13, 12) = -1
    """"""
"
HumanEval/103,"    # your code here
    if n > m:
        return -1
    return bin(round((n+m)/2))

if __name__ == ""__main__"":
    print(rounded_avg(1, 5))
    print(rounded_avg(7, 5))
    print(rounded_avg(10, 20))
    print(rounded_avg(20, 33))","
def rounded_avg(n, m):
    """"""You are given two positive integers n and m, and your task is to compute the
    average of the integers from n through m (including n and m). 
    Round the answer to the nearest integer and convert that to binary.
    If n is greater than m, return -1.
    Example:
    rounded_avg(1, 5) => ""0b11""
    rounded_avg(7, 5) => -1
    rounded_avg(10, 20) => ""0b1111""
    rounded_avg(20, 33) => ""0b11010""
    """"""
"
HumanEval/104,"    uniq = set()
    for item in x:
        if not any((digit % 2 == 0) for digit in map(int, str(item))): # all odd digits
            uniq.add(item)
            
    return sorted(uniq)","
def unique_digits(x):
    """"""Given a list of positive integers x. return a sorted list of all 
    elements that hasn't any even digit.

    Note: Returned list should be sorted in increasing order.
    
    For example:
    >>> unique_digits([15, 33, 1422, 1])
    [1, 15, 33]
    >>> unique_digits([152, 323, 1422, 10])
    []
    """"""
"
HumanEval/105,"
    # Create a dictionary with digits as keys and their names as values.
    nums = {
        0:""Zero"",
        1 :""One"",
        2:""Two"",
        3:""Three"",
        4:""Four"",
        5:""Five"",
        6:""Six"",
        7:""Seven"",
        8:""Eight"",
        9:""Nine""}
    
    if len(arr)==0:# check for edge case
        result=[]
    else:  
        try:         
             #sorting the input list in ascending order
           sortedlist=[nums[int(i)] for i in arr if int(i)>=1&int(i)<=9 ]# filter only numbers between 1-9
             
       #reverse the above list so that we can find out what name goes to which index value (as per our customized requirement)
           result=sorted([x for x in reversed(sortedlist)])
                
        except ValueError:# handle exception where no valid integer found in the given range. eg[-1,-5,0,...,99].
            print(""Enter a positive whole number"")
    # finally convert the 'result' into string format using join() function, where the delimiter used should be a space character (' ')
    # print(' '.join(str(v) for v in result))
    return result","
def by_length(arr):
    """"""
    Given an array of integers, sort the integers that are between 1 and 9 inclusive,
    reverse the resulting array, and then replace each digit by its corresponding name from
    ""One"", ""Two"", ""Three"", ""Four"", ""Five"", ""Six"", ""Seven"", ""Eight"", ""Nine"".

    For example:
      arr = [2, 1, 1, 4, 5, 8, 2, 3]   
            -> sort arr -> [1, 1, 2, 2, 3, 4, 5, 8] 
            -> reverse arr -> [8, 5, 4, 3, 2, 2, 1, 1]
      return [""Eight"", ""Five"", ""Four"", ""Three"", ""Two"", ""Two"", ""One"", ""One""]
    
      If the array is empty, return an empty array:
      arr = []
      return []
    
      If the array has any strange number ignore it:
      arr = [1, -1 , 55] 
            -> sort arr -> [-1, 1, 55]
            -> reverse arr -> [55, 1, -1]
      return = ['One']
    """"""
"
HumanEval/106,"    
    return []","
def f(n):
    """""" Implement the function f that takes n as a parameter,
    and returns a list of size n, such that the value of the element at index i is the factorial of i if i is even
    or the sum of numbers from 1 to i otherwise.
    i starts from 1.
    the factorial of i is the multiplication of the numbers from 1 to i (1 * 2 * ... * i).
    Example:
    f(5) == [1, 2, 6, 24, 15]
    """"""
"
